arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
6496,Red Bloom of the Boom,Bear in Heaven,,7.8,7744,,0,0,0,0,2007,0,0.64886366,144
9479,Palaa Aurinkoon,Islaja,,7.6,4770,0,0,0,0,0,2005,0,0.423057728,92
1920,Beyond the Lightless Sky,Hull,,6.9,12325,,0,0,0,0,2011,0,0.500753916,108
6714,The Shepherd's Dog,Iron & Wine,Best New Music,8.6,7535,,0,0,0,4,2007,0,0.725167499,144
1357,Back From the Dead,Chief Keef,,7.9,12885,,0,0,0,0,2012,0,0.49611027,153
10847,The Disintegration Loops I-IV,William Basinski,Best New Music,9.4,3398,,0,0,0,1,2004,0,0.177799988,144
1645,Amaranthine,Richard Youngs,,7,12600,,0,0,0,10,2012,0,0.416552512,138
2463,The Only She Chapters,Prefuse 73,,6.4,11777,,0,0,0,9,2011,0,0.442964607,111
6680,"For Emma, Forever Ago",Bon Iver,,8.1,7570,,0,0,0,0,2007,0,0.247698628,272
13331,Please Smile My Noise Bleed,MÌ¼m,,8.7,914,,0,0,0,1,2001,0,0.333233739,62
8721,The Garden of Brokenness,William Basinski,,7.5,5519,0,0,0,0,3,2006,0,0.509746349,144
7479,Radio Amor,Tim Hecker,,8.3,6771,,0,0,0,5,2007,0,0.003572853,188
7969,Meadow,Richard Buckner,,7.5,6280,0,0,0,0,3,2006,0,0.346610729,42
2148,Afro Noise I,Cut Hands,,7.8,12095,,0,0,0,0,2011,0,0.346216025,183
2471,Swanlights EP,Antony and the Johnsons,,7.5,11766,,0,0,0,6,2011,0,0.923482056,221
1868,Dreamchasers,Meek Mill,,7.4,12375,,0,1,0,0,2011,0,0.803650793,153
9711,Oak or Rock,Phonophani,,7.5,4532,0,0,0,0,0,2005,0,0.402715471,188
7028,Cue,Andrew Pekler,,7.1,7216,,0,0,0,0,2007,0,0.637751068,188
14342,Joy One Mile,Stellar Om Source,,7.9,14319,,0,0,0,0,2013,0,0.593999955,25
12137,6,Supersilent,Best New Music,9.1,2109,,0,0,0,0,2003,0,0.376978486,55
1048,Don't Like,Lil Reese,,7.4,13194,,0,0,0,0,2012,0,0.192992458,153
247,Impossible Truth,William Tyler,,8,13993,,0,1,0,1,2013,0,0.489313688,129
1118,Dog in the Fog...,Oneohtrix Point Never,,6.8,13124,,0,1,0,3,2012,0,0.728247965,188
14640,Stitches,Califone,,7.3,14571,,0,1,0,11,2013,0,0.308441296,278
7819,Joan of Arc,Tony Conrad,,7.5,6430,0,0,0,0,1,2006,0,0.433356507,183
118,"Cloud Room, Glass Room",Pan American,,7.1,14122,,0,0,0,4,2013,0,0.470954296,221
521,Truant / Rough Sleeper,Burial,Best New Music,8.4,13720,,0,0,0,4,2013,0,0.503224919,188
3009,Penpals Forever (and Ever),Svarte Greiner,,7.4,11232,,0,0,0,2,2010,0,-0.037156556,42
319,Hymnal,BenoÌ¨t Pioulard,,6.7,13922,,0,0,0,3,2013,0,0.496009022,221
7839,Flying Canyon,Flying Canyon,,7.9,6407,0,0,0,0,0,2006,0,0.381688539,37
520,Persuasive Barrier,Three Legged Race,,7.6,13724,,0,0,0,0,2013,0,-0.01131462,183
1284,Loot,Filastine,,7,12958,,0,0,0,1,2012,0,0.510234817,138
1688,Shadows EP,Floating Points,,7.2,12553,,0,0,0,0,2012,0,0.804450002,16
554,Wild Songs,Estasy,,6.9,13689,,0,0,0,0,2012,0,0.70182614,111
10039,Signal to Noise,Robert Henke,,4.8,4209,0,0,0,0,0,2004,0,0.311520724,188
13415,Hysteria,Kammerflimmer Kollektief,,5,838,,0,0,0,0,2001,0,0.303344651,180
7752,Amid the Noise,So Percussion,,6.4,6487,0,0,0,0,0,2006,0,0.236492515,195
6736,Allure EP,Fovea Hex,,7.8,7502,,0,0,0,2,2007,0,0.821906576,195
6425,The Very Best of Ethiopiques:,Various Artists,,9.2,7822,,0,0,0,0,2008,0,0.710093646,144
1185,Embracing the Lightless Depth,Aldebaran,,8,13059,,0,0,0,0,2012,0,0.156552485,108
14488,Waterdrawn,The Horse's Ha,,7.5,14484,,0,1,0,1,2013,0,1.300214799,216
802,777: Cosmosophy,Blut Aus Nord,,8.5,13436,,0,0,0,1,2012,0,0.347503075,108
2433,Diorama,Dominik Eulberg,,7.2,11809,,0,0,0,3,2011,0,0.725600739,16
3067,Living With Yourself,Mark McGuire,,8.2,11175,,0,0,0,0,2010,0,0.64306089,143
2614,Horizontal Structures,Moritz Von Oswald Trio,,7,11629,,0,0,0,0,2011,0,0.533252114,1
9060,The Psychic Nature of Being,Lichens,,7.2,5189,0,0,0,0,0,2005,0,0.473909567,195
10172,High Water,El-P,,7.2,4076,0,0,0,0,2,2004,0,0.312879421,86
10249,Mirages,Tim Hecker,,7.9,4001,0,0,0,0,3,2004,0,0.466182918,188
,Bitches Brew Legacy Edition,Miles Davis,Best New Reissue,9.5,11039,,2,0,0,7,2010,1,0.480660427,188
4280,Magic Neighbor,Lisa Germano,,7.3,9962,,0,0,0,3,2009,0,0.298097124,155
2572,The Return of Mr. Zone 6,Gucci Mane,,6.6,11669,,0,0,0,5,2011,1,0.550236899,284
1601,Instrumental University,AraabMuzik,,6.4,12640,,0,0,0,1,2012,0,0.597614161,50
7005,The Cloud of Unknowing,James Blackshaw,,8.7,7242,,0,0,0,1,2007,0,0.95926638,108
5483,17 Musicians in Search of a S,Bill Dixon,,7.5,8756,,0,0,0,0,2008,0,0.359487717,144
3754,And in the Endless Pause Ther,JÌ_hann JÌ_hannsson,,7.3,10488,,0,0,0,6,2010,0,0.724359625,144
13292,Strata Frames,Electric Birds,,7.6,955,,0,0,0,0,2001,0,0.671926375,186
14575,Everyday I Get Closer to the,Jesu,,6.8,14640,,0,0,0,8,2013,0,0.508353323,126
2432,False Beats and True Hearts,Damon & Naomi,,6.9,11807,,0,0,0,5,2011,0,0.90789948,195
14371,Kilt II,Iamsu!,,7.5,14339,,0,0,0,0,2013,0,0.836644846,129
1091,Class Clown Spots a UFO,Guided By Voices,,7,13147,,0,0,0,15,2012,0,0.579721067,232
10274,Mbira Magic,Richard Crandell,,7.9,3973,0,0,0,0,0,2004,0,0.367415256,174
2036,Re: ECM,Ricardo Villalobos and Max Loderbauer,,7.9,12204,,0,0,0,0,2011,0,0.592067306,16
266,Muchacho,Phosphorescent,Best New Music,8.8,13971,,0,0,0,4,2013,0,0.649951596,129
1737,Flumina,Fennesz / Sakamoto,,7,12505,,0,0,0,2,2011,0,0.612074016,185
8179,Come Into Our House,Nick Castro and the Young Elders,,7,6068,0,0,0,0,0,2006,0,0.989131463,195
592,Mac & Cheese 3,French Montana,,5.4,13650,,0,1,0,0,2012,0,0.258928737,115
14357,Blaze Colour Burn,Jan St. Werner,,6.7,14352,,0,0,0,0,2013,0,0.324474562,221
28,My Garden State,Glenn Jones,,7.7,14211,,0,0,0,0,2013,0,0.644705131,108
12564,Optometry,DJ Spooky,,7.5,1687,,0,0,0,0,2002,0,0.434468359,85
782,Baby Face Killa,Freddie Gibbs,,8.2,13460,,0,1,0,3,2012,0,0.425819525,150
8649,"The Exchange Session, Vol. 1",Kieran Hebden,,6.8,5600,0,1,0,0,0,2006,0,0.167833771,8
6844,Underground Kingz,UGK,,8.4,7405,,0,1,0,0,2007,0,0.29680079,284
14331,The End of Silence,Matthew Herbert,,7.1,14326,,0,0,0,10,2013,0,0.03989855,221
1049,Wink With Both Eyes,Blanche Blanche Blanche,,7.7,13193,,0,0,0,0,2012,0,0.357145988,133
11332,Winter Hymn Country Hymn Secr,Do Make Say Think,,8.1,2913,,0,0,0,2,2003,0,0.52108935,144
4171,Warp20 (Box Set),Various Artists,Best New Reissue,9.2,10071,,0,0,0,0,2009,0,0.411826941,265
2394,Excerpts,Ensemble,,6.3,11850,,0,0,0,1,2011,0,0.489047063,83
1614,Lock Out,Waka Flocka Flame / French Montana,,5,12630,,0,1,0,0,2012,0,0.470538293,88
2753,Selbstportrait,Hans-Joachim Roedelius,,7.9,11489,,0,0,0,0,2011,0,0.539539384,42
4526,Mutually Arising,Greg Davis,,5.7,9714,,0,1,0,3,2009,0,0.435997191,16
358,Wrath of Caine,Pusha-T,,7.2,13883,,0,0,0,2,2013,0,0.24815474,71
9667,Music for Films,Brian Eno,,7.8,4578,0,0,0,0,4,2005,0,0.576620891,185
14533,Zukunft Ohne Menschen,Wolfgang Voigt,,4.4,14552,,0,1,0,1,2013,0,-0.069560533,16
4195,Under Stellar Stream,Richard Youngs,,7.7,10050,,0,0,0,7,2009,0,0.541233382,183
6788,Gauntlet,Kevin Drumm,,5.4,7452,,0,0,0,2,2007,0,0.376189397,183
615,OFF/ON,Forma,,6.7,13630,,0,0,0,0,2012,0,0.657592906,293
10534,Sorry I Make You Lush,Wagon Christ,,7.8,3717,0,0,0,0,1,2004,0,1.078143101,152
10252,Discreet Music,Brian Eno,,8.8,3997,,0,0,0,3,2004,0,0.695629178,174
7740,Mudsuckers,Mudsuckers,,8.1,6507,0,0,0,0,0,2006,0,-0.071835547,108
12595,Villa Claustrophobia,Tanakh,,8.4,1658,,0,0,0,0,2002,0,0.140904647,186
648,At the Down-turned Jagged Rim,Jessica Bailiff,,7.5,13595,,0,0,0,1,2012,0,0.49831729,216
2668,New History Warfare Vol. 2: J,Colin Stetson,,8.2,11573,,0,0,0,0,2011,0,0.550812283,188
3427,Outlaster,Nina Nastasia,,8.1,10814,,0,1,0,4,2010,0,0.434530362,125
2407,93 Million Miles,Africa Hitech,,8.2,11831,,0,0,0,0,2011,0,0.903275676,111
3891,Causers of This,Toro Y Moi,,7.6,10351,,0,0,0,0,2010,0,0.66282042,143
1780,Selections From Road Atlas 19,Calexico,,7.5,12462,,0,0,0,6,2011,0,0.393582179,272
5197,Living Is Hard: West African,Various Artists,,8,9042,,0,0,0,0,2009,0,0.521772984,144
6672,Zamazu,Roberto Fonseca,,7.7,7567,,0,0,0,0,2007,0,0.413167906,144
278,Invisible Life,Helado Negro,,7.4,13964,,0,0,0,2,2013,0,0.241043639,42
3517,Shadows,Morne,,6,14442,,0,0,0,0,2013,0,0.291658937,108
2146,Organ Music Not Vibraphone Li,Moonface,,6.1,12091,,0,0,0,1,2011,0,0.617097032,175
6292,Blade Runner Trilogy: 25th An,Vangelis,,7.7,7948,,0,0,0,0,2008,1,0.470141836,209
14999,Wed 21,Juana Molina,,7.3,14733,,0,0,0,3,2013,0,0.884400079,221
14428,Ghil,Okkyung Lee,,7.5,14403,,0,0,0,1,2013,0,0.379841423,183
294,LISm,Ellen Allien,,6.4,13948,,0,0,0,10,2013,0,0.358568009,221
2855,Blurry Blue Mountain,Giant Sand,,6.9,11390,,0,0,0,3,2011,0,0.291550321,144
11601,Wrapped Islands,Fennesz / Polwechsel,,6.8,2642,,0,0,0,0,2003,0,0.279958676,188
3440,Chicago,Efdemin,,6.5,10802,,0,0,0,1,2010,0,0.783619449,16
7621,Green Blues,Matt Valentine and Erika Elder,,7.9,6621,0,0,0,0,1,2007,0,0.8032379,195
14880,Event of Your Leaving,Raum,,7.9,14854,,0,0,0,0,2013,0,0.438767897,133
2467,Claire Denis Film Scores 1996,Tindersticks,,7,11771,,0,0,0,6,2011,0,0.510290612,144
14728,Butterfly Case,Cuushe,,7,14660,,0,0,0,0,2013,0,0.709948125,230
1123,Life Has Not Finished With Me,Piano Magic,,4.5,13120,,0,0,0,6,2012,0,0.081218795,138
3338,Dual Identity,Dual Identity,,7.9,10903,,0,0,0,0,2010,0,1.030953404,144
9504,Multiples,Keith Fullerton Whitman,,9.1,4748,0,0,0,0,5,2005,0,0.406213297,188
5322,FordlÌ¢ndia,JÌ_hann JÌ_hannsson,,6.7,8920,,0,0,0,5,2008,0,0.412857717,16
1846,The Smile Sessions,The Beach Boys,Best New Reissue,10,12395,,0,0,0,6,2011,0,0.852803837,188
288,Grand Quarters,Boldy James,,7.3,13953,,0,0,0,1,2013,0,0.927228069,243
315,Needs Continuum,Karen Gwyer,,6.7,13930,,0,0,0,0,2013,0,0.625800284,221
1566,"Angels of Darkness, Demons of",Earth,,7.9,12672,,0,1,0,6,2012,0,0.601188563,108
2541,Street Halo,Burial,,8,11699,,0,0,0,2,2011,0,0.580706563,236
4027,The Burrprint: The Movie 3-D,Gucci Mane,,8.4,10213,,0,0,0,0,2010,0,0.272394137,284
2547,Fear of God,Pusha-T,,5.6,11693,,0,1,0,0,2011,0,0.304445126,284
4325,White Clouds Drift On and On,Brock Van Wey,,8,9921,,0,0,0,0,2009,0,0.913932035,42
14259,Apocalypse,Bill Callahan,,8,11717,,0,0,0,3,2011,0,0.270212532,210
5437,Un DÌ_a,Juana Molina,,7.5,8802,,0,0,0,2,2008,0,0.817859002,155
14518,Between Two Worlds,Danny Paul Grody,,7.2,14505,,0,0,0,0,2013,0,0.699115491,183
1875,Wasser Im Wind,Hans-Joachim Roedelius,,7.6,12366,,0,0,0,1,2011,0,0.547015221,144
14432,Celestial Soul Portrait,Iasos,,7.4,14398,,0,0,0,0,2013,0,0.165151875,1
8857,The Rescue (Travels in Consta,Explosions In the Sky,,7.2,5382,0,0,0,0,4,2005,0,0.704621902,68
5946,Faint at the Loudest Hour,Alexander Turnquist,,8.2,8292,,0,0,0,0,2008,0,0.39347997,108
14305,Half of Where You Live,Gold Panda,,7.6,14288,,0,0,0,3,2013,0,1.129386612,171
2497,XI versions of Black Noise,Pantha du Prince,,6.5,11743,,0,0,0,2,2011,0,0.5835867,16
384,All My Love in Half Light,Lady Lazarus,,7.8,13857,,0,0,0,1,2013,0,0.888870599,42
5151,Vacilando Territory Blues,J. Tillman,,7.6,9089,,0,0,0,0,2009,0,0.410141889,272
11619,Ripple,Fonica,,8.3,2630,,0,0,0,0,2003,0,0.582420747,188
1443,Canto ArquipÌ©lago,Dolphins Into the Future,,5.7,12798,,0,0,0,0,2012,0,0.425222739,221
14832,Fair,Bryce Hackford,,7,14903,,0,0,0,0,2013,0,0.692519042,221
522,Chimerization,Florian Hecker,,7.8,13718,,0,0,0,0,2013,0,0.400842994,108
685,Order of Noise,Vessel,,7,13560,,0,0,0,0,2012,0,0.199878216,221
373,Lauschen,Qluster,,6.5,13868,,0,0,0,0,2013,0,0.612197617,42
156,Excavation,The Haxan Cloak,Best New Music,8.7,14081,,0,0,0,0,2013,0,0.332727378,221
343,New Jet City,Curren$y,,6.9,13900,,0,0,0,7,2013,1,0.327390858,207
8384,DJ-Kicks: The Exclusives,Various Artists,,7.2,5863,0,0,0,0,0,2006,0,0.858088355,283
14349,"The Remixes, Vol. 1",AraabMuzik,,7.2,14360,,0,1,0,3,2013,0,0.440085617,213
146,Ghost on Ghost,Iron & Wine,,6.1,14092,,0,0,0,7,2013,0,0.63656301,272
8380,Soft Money,Jel,,6,5871,0,0,0,0,1,2006,0,0.292392473,42
7091,Shortwave Music,William Basinski,,7.2,7147,,0,0,0,5,2007,0,0.932377345,144
1217,Masterpiece,Carl Craig,,7.3,14351,,0,0,0,5,2013,0,0.586339935,211
3205,No Ghost,The Acorn,,6.3,11038,,0,0,0,1,2010,0,0.7906972,129
13092,Nu Bop,Matthew Shipp,,7.7,1155,,0,0,0,3,2002,0,0.300669392,61
4078,New York-Addis-London: The St,Mulatu Astatke,Best New Reissue,9,10162,,0,0,0,0,2009,0,0.621816215,144
2262,Blanck Mass,Blanck Mass,,7.7,11980,,0,0,0,0,2011,0,0.26997825,221
143,V,Barn Owl,,6.8,14097,,0,1,0,0,2013,0,0.54759346,108
1305,Mohn,Mohn,,7,12938,,0,0,0,0,2012,0,0.503523989,138
746,Allelujah! Don't Bend! Ascend,Godspeed You! Black Emperor,Best New Music,9.3,13493,,0,0,0,2,2012,0,0.350509098,188
10412,WYHIWYG,DILL,,8.4,3832,0,0,0,0,0,2004,0,0.720063515,92
1918,The Matrimony Remixes EP,Julianna Barwick,,6,12323,,0,0,0,2,2011,0,0.707936808,188
8231,The Line of Nine,SCSI-9,,7.1,6009,0,0,1,0,0,2006,0,1.068672668,283
14848,Kok EP,BjÌürn Torske,,6.5,14887,,0,0,0,2,2013,0,-0.022189402,42
3431,Mare,Julian Lynch,Best New Music,8.5,10808,,0,0,0,1,2010,0,0.964893439,143
3103,An Ark for the Listener,Philip Jeck,,7.9,11141,,0,0,0,3,2010,0,0.528511556,188
2260,Sagara,diskJokke,,6.4,11984,,0,0,0,2,2011,0,1.053533603,16
3813,Kairos,White Hinterland,,7.5,10428,,0,0,0,2,2010,0,0.409073836,229
10243,MaÌ±ana,Savath y Savalas,,7.4,4007,0,0,0,0,2,2004,0,0.680340316,246
9841,Talk Amongst the Trees,Eluvium,,7.9,4402,0,0,0,0,1,2005,0,0.690362314,188
1149,Zummo With an X,Arthur Russell / Peter Zummo,,8,13095,,0,0,0,0,2012,0,0.634166656,21
11284,Dreams Top Rock,Pluramon,,8.5,2965,,0,0,0,1,2003,0,0.593996021,188
7556,Coastal,David Daniell,,8.1,6684,,0,0,0,0,2007,0,0.192794057,108
10698,First Narrows,Loscil,,7.6,3549,0,0,1,0,2,2004,0,0.800924897,59
14646,Summer Through My Mind,Richard Youngs,,6.8,14569,,0,0,0,11,2013,0,0.112324325,42
872,Dedication 4,Lil Wayne,,5,13369,,0,0,0,10,2012,0,0.803109784,129
14943,Harmonie,Musiccargo,,7.2,14794,,0,0,0,0,2013,0,0.566969354,21
317,Trust EP,Gold Panda,,7,13924,,0,0,0,2,2013,0,0.932592258,25
1877,DJ-Kicks,Gold Panda,,7.5,12389,,0,0,0,1,2011,0,0.674833446,138
12398,Showroom Dummies,DACM,,8,1851,,0,0,0,0,2002,0,0.228886922,85
905,Sagittarian Domain,Oren Ambarchi,,7.3,13337,,0,0,0,3,2012,0,0.370336031,221
1675,Morning & Sunrise,Jakob Olausson,,7.4,12567,,0,0,0,1,2012,0,0.980117859,195
7770,IBM 1401 - A User's Manual,JÌ_hann JÌ_hannsson,,6.9,6480,0,0,0,0,3,2006,0,0.307060215,188
14522,Slow Walkers,Slow Walkers,,6.8,14498,,0,0,0,0,2013,0,0.133001459,221
14829,Rival Dealer EP,Burial,Best New Music,9,14905,,0,0,0,5,2013,0,0.347200246,171
8299,A Vintage Burden,Charalambides,,7.7,5949,0,0,0,0,3,2006,0,1.495838596,195
1866,Your Past Comes Back to Haunt,John Fahey,Best New Reissue,9.5,12372,,0,0,0,4,2011,0,0.457697589,108
3452,Splazsh,Actress,,8.3,10789,,0,0,0,0,2010,0,0.388104056,20
5899,II Trill,Bun B,,7.7,8351,,0,1,0,1,2008,0,0.67282906,284
14910,I Want to See Pulaski at Nigh,Andrew Bird,,6.5,14824,,0,0,0,8,2013,0,0.607461309,272
,Bodily Functions Reissue,Herbert,Best New Reissue,8.7,13712,,0,0,0,0,2013,0,0.978218229,19
14946,Aheym,Kronos Quartet / Bryce Dessner,,7.9,14787,,0,0,0,0,2013,0,0.148229082,129
8520,Beat Romantic,Talkdemonic,,7.8,5731,0,0,0,0,0,2006,0,0.464847409,147
1374,Dusk l Subside,Inverloch,,6.7,12868,,0,0,0,0,2012,0,0.520671315,110
1930,Blue Hour,The Drift,,6,12314,,0,0,0,1,2011,0,0.239442738,171
696,Luxury Problems,Andy Stott,Best New Music,8.7,13541,,0,0,0,2,2012,0,0.41858392,188
2113,Bad Vibes,Shlohmo,,7.8,12126,,0,0,0,0,2011,0,0.35422805,213
3357,Infra,Max Richter,,8.3,10884,,0,0,0,3,2010,0,0.56346734,144
3281,Trill O.G.,Bun B,,5,10960,,0,0,0,2,2010,0,0.389341969,284
1957,Those Who Didn't Run,Colin Stetson,,7.8,12283,,0,0,0,1,2011,0,0.713757459,42
11746,Triste,Oren Ambarchi,,7.8,2497,,0,1,0,0,2003,0,0.449044555,188
5668,Sand,Philip Jeck,,7.8,8573,,0,0,0,2,2008,0,0.306785019,188
3944,You & Me,Kevin Barker,,5.9,10301,,0,0,0,0,2010,0,0.789434829,195
11319,Arborvitae,Loren Connors & David Grubbs,,6.4,2930,,0,0,0,0,2003,0,0.532837146,21
1886,Laughing Stock,Talk Talk,Best New Reissue,10,12355,,0,1,0,0,2011,0,0.41108095,138
2986,Tradi-Mods vs. Rockers: Alter,Various Artists,,8.1,11252,,0,0,0,0,2010,0,0.557729343,144
4432,Awe Owe,Helado Negro,,6.4,9807,,0,0,0,0,2009,0,0.59468097,242
191,Shaking the Habitual,The Knife,Best New Music,8.4,14049,,0,0,0,4,2013,0,0.324521112,175
1626,Habits & Contradictions,Schoolboy Q,Best New Music,8.4,12613,,0,0,0,0,2012,0,0.287886031,129
6462,My Last Day,Kim HiorthÌüy,,6.2,7777,,0,0,0,0,2007,0,0.495322755,183
9734,Yearlong,Keith Fullerton Whitman,,6.9,4518,0,0,0,0,4,2005,0,0.071537474,195
770,Assimilating the Shadow,Ricardo Donoso,,7.6,13475,,0,0,0,0,2012,0,0.684087475,183
15007,Livity Sound,Livity Sound,,8.1,14728,,0,0,0,0,2013,0,-0.004468124,16
3950,Ommatidia,Nmperign,,7.4,10292,,0,0,0,0,2010,0,0.352353718,183
10761,Steel Wound,Frost,,7.9,3482,,0,0,0,0,2004,0,0.313053642,144
14901,Cold Mission,Logos,,8.1,14833,,0,0,0,0,2013,0,0.536230459,25
12190,Masada Guitars,John Zorn,,7.7,2062,,0,0,0,3,2003,0,0.555574477,55
2926,Pilot Talk II,Curren$y,,8.2,11315,,0,0,0,1,2010,0,0.720658925,284
10825,Vetiver,Vetiver,,8.3,3425,0,0,0,0,0,2004,0,0.668445796,11
3908,North/South/East/West,Various Artists,,7.4,10334,,0,0,0,0,2010,0,0.315731312,213
7038,Commuter Anthems,Opsvik & Jennings,,6.5,7203,,0,0,0,0,2007,0,1.039484531,195
139,Blues Trip,Blackout Beach,,6.1,14102,,0,0,0,3,2013,0,0.354842666,175
2863,Scientist Launches Dubstep In,Scientist,,7.7,11377,,0,0,0,0,2011,0,0.347877849,213
2503,Outmind,Matthewdavid,,7,11739,,0,0,0,0,2011,0,0.226878645,143
4245,New Clouds,White Rainbow,,7,10001,,0,0,0,1,2009,0,0.586210338,143
14326,The Visitor,Jim O'Rourke,,8.3,9895,,0,0,0,2,2009,0,0.486417726,108
7745,Music for the Bluegrass State,R. Keenan Lawler,,8,6502,0,0,0,0,0,2006,0,0.627828261,183
933,Mungodelics,Mungolian Jet Set,,7.1,13307,,0,0,0,2,2012,0,0.572650762,283
1191,Valtari,Sigur RÌ_s,,6.1,13046,,0,0,0,12,2012,0,0.590832622,115
5264,Far Flung Hum,Christmas Decorations,,7.5,8976,,0,0,0,1,2008,0,0.09159901,183
5666,Daniel Variations,Steve Reich,,6.2,8574,,0,0,0,1,2008,0,0.90201072,108
4468,Physical Changes,Jon Mueller,,8,9771,,0,0,0,0,2009,0,-0.123969809,108
3829,Between Buildings and Trees,Andrew Thomas,,7.2,10414,,0,0,0,0,2010,0,0.45003179,16
7746,Our Worn Shadow,Manyfingers,,7.8,6493,0,0,0,0,0,2006,0,0.274610355,108
1594,Planet High School,Mux Mool,,6.7,12646,,0,0,0,1,2012,0,0.199838777,213
2769,Wuppdeckmischmampflow,Robag Wruhme,,8,11475,,0,0,0,0,2011,0,0.478341758,138
13450,The Tired Sounds of...,Stars of the Lid,,8.6,803,,0,0,0,0,2001,0,0.288342977,186
14975,Chance of Rain,Laurel Halo,,7.4,14760,,0,0,0,3,2013,0,0.299022155,16
536,Finally Rich,Chief Keef,,7.5,13704,,0,0,0,1,2012,1,0.545316389,129
234,Culture of Pink,Cankun,,7.3,14009,,0,0,0,0,2013,0,0.230660953,183
14971,Overdue,Circuit Des Yeux,,7.2,14763,,0,0,0,0,2013,0,0.274010482,183
4480,Elephant Jokes,Robert Pollard,,7.1,9767,,0,0,0,12,2009,0,0.684122953,232
12912,In Moll,Markus Guentner,,8.3,1335,,0,0,0,0,2002,0,0.456665485,188
87,New History Warfare Vol. 3: T,Colin Stetson,,8.1,14152,,0,0,0,2,2013,0,0.853087733,188
10132,Serial Hodgepodge,Lusine,,6.8,4110,0,0,0,0,0,2004,0,0.787575013,222
3324,Cloud Seed,Vex'd,,7.8,10920,,0,1,0,0,2010,0,0.264946027,280
1750,Beautiful Mechanical,yMusic,,6.7,12491,,0,0,0,0,2011,0,0.80011579,129
1787,Live at the South Bank,Kieran Hebden / Mats Gustafsson / Steve Reid,,8,12455,,1,0,0,0,2011,0,0.285747899,108
2189,Sam Baker's Album,Samiyam,,6.3,12054,,0,0,0,0,2011,0,0.552329455,171
12104,Op.,Ryoji Ikeda,,7.4,2145,,0,0,0,0,2003,0,0.502783702,21
7858,Harmony in Ultraviolet,Tim Hecker,Best New Music,8.7,6389,0,0,0,0,4,2006,0,0.515814057,188
4871,Great Lengths,Martyn,,7.5,9366,,0,0,0,0,2009,0,0.739979063,236
513,Stones,Mats Gustafsson / Colin Stetson,,4.4,13728,,0,0,0,0,2013,0,0.379803237,42
13665,New Orbit,Matthew Shipp,,8.8,581,,0,0,0,2,2001,0,0.512192748,192
7558,Ancestral Songs,"Daniel ""A.I.U."" Higgs",,7.8,6686,0,0,0,0,0,2007,0,0.36626755,37
2822,Behold the Spirit,William Tyler,,8.6,11416,,0,1,0,0,2011,0,0.663268841,108
4454,Arrivals,Worriedaboutsatan,,7.6,9789,,0,0,0,0,2009,0,0.600887118,42
3243,DJ /rupture Presents CIAfrica,CIAfrica,,6.4,11001,,0,1,0,0,2010,0,0.554352152,280
1485,Dispossession,Mike Wexler,,7.8,12758,,0,1,0,0,2012,0,0.658445995,96
8279,"The Exchange Session, Vol. 2",Kieran Hebden,,7,5968,0,0,0,0,1,2006,0,0.148668904,8
2324,ISAM,Amon Tobin,,5.9,11920,,0,0,0,6,2011,0,0.187161588,16
4423,L'Autopsie PhÌ©nomÌ©nale de D,Kreng,,7.6,9819,,0,1,0,0,2009,0,-0.049097963,129
1393,Mouseman Cloud,Robert Pollard,,5.7,12848,,0,0,0,16,2012,0,0.304163641,232
557,Lucifer In Dub,Peaking Lights,,6.6,13683,,0,0,0,3,2012,0,0.45981975,279
2627,DJ-Kicks,Motor City Drum Ensemble,,8,12084,,0,0,0,1,2011,0,0.626424886,138
7655,Connectivity!,Mahogany,,7.6,6595,0,0,0,0,2,2006,0,0.604783292,192
3900,Found Songs,ÌÒlafur Arnalds,,6.3,10342,,0,0,0,0,2010,0,0.889841606,42
687,Dreams and Nightmares,Meek Mill,,7.4,13554,,0,0,0,2,2012,0,0.336549241,153
3769,Everyday Balloons,A Weather,,7,10475,,0,0,0,1,2010,0,0.636110714,242
1955,Plus,Luomo,,7.8,12289,,0,0,0,4,2011,0,0.596580057,283
1054,Russian Roulette,Various Artists,,6.8,13190,,0,1,0,0,2012,0,0.396462287,84
7963,Total 7,Various Artists,,7.9,6286,0,0,1,0,0,2006,0,0.868524122,283
1535,808 Mafia,Various Artists,,6.5,12709,,0,0,0,0,2012,0,0.173953232,36
1733,Campus Martius,Keep Shelly in Athens,,6.9,12507,,0,1,0,0,2011,0,0.688986023,19
8165,Brookland/Oaklyn,Alias and Tarsier,,7,6086,0,0,1,0,0,2006,0,0.64592123,42
12318,Stoke,Philip Jeck,,8.4,1930,,0,0,0,0,2002,0,0.362090094,188
10832,Homesongs,Adem,,8.3,3413,0,0,0,0,0,2004,0,0.578326853,218
3005,Clairaudience Fellowship,Twig Harper / Daniel Higgs,,7.1,11238,,0,0,0,0,2010,0,-0.078267233,183
10257,Hidros 3 (To Patti Smith),Mats Gustafsson,,6.9,3989,0,0,0,1,0,2004,0,0.135170995,260
11012,Smallville,Tobias Thomas,,7.8,3232,,0,0,0,0,2004,0,0.58535531,265
3595,The Bells,Nils Frahm,,4.8,10650,,0,1,0,0,2010,0,0.697277256,42
1526,Parastrophics,Mouse on Mars,,8.2,12715,,0,0,0,8,2012,0,0.429340809,188
